,id,X2,X3,X4,X5,X6,X1
3353,2023942,0,0,0,0,0,0
3354,2023979,0,0,0,0,1,0
3355,2023981,0,1,0,0,1,0
3356,2023983,1,1,0,0,1,0
3357,2024016,0,0,0,0,1,0
3358,2024024,0,0,1,0,1,0
3359,2024070,0,0,0,0,1,0
3360,2024071,0,1,0,0,1,0
3361,2024073,1,0,1,0,1,0
3362,2024102,1,0,1,0,1,0
3363,2024151,1,1,1,0,1,0
3364,2024156,0,0,0,0,0,0
3365,2024166,0,0,0,0,0,0
3366,2024167,0,0,0,0,0,0
3367,2024168,0,1,1,0,0,0
3368,2024176,1,1,1,0,1,0
3369,2024177,1,0,0,0,1,0
3370,2024189,1,0,0,0,1,0
3371,2024195,0,0,0,0,1,0
3372,2024225,0,0,0,0,1,0
3373,2024241,1,0,1,0,0,0
3374,2024256,0,0,1,0,0,0
3375,2024293,0,0,0,0,1,0
3376,2024310,1,1,1,0,1,0
3377,2024314,1,0,0,0,1,0
3378,2024315,1,1,0,0,1,1
3379,2024316,1,1,0,0,1,0
3380,2024317,1,0,0,0,1,0
3381,2024318,1,0,0,0,1,0
3382,2024319,1,0,0,0,1,0
3383,2024320,1,0,0,0,1,0
3384,2024323,0,1,0,0,1,0
3385,2024324,0,0,0,0,1,0
3386,2024337,1,0,1,0,1,0
3387,2024350,1,0,1,0,1,0
3388,2024362,1,1,0,0,1,0
3389,2024363,1,0,0,0,1,0
3390,2024366,0,0,0,0,1,0
3391,2024456,1,1,0,0,1,0
3392,2024458,0,1,1,0,0,0
3393,2024470,0,0,1,0,1,0
3394,2024498,0,0,1,0,0,0
3395,2024500,0,0,0,0,0,0
3396,2024502,0,0,1,0,1,0
3397,2024503,1,1,0,0,1,0
3398,2024504,0,0,1,0,1,0
3399,2024509,1,1,1,0,1,0
3400,2024521,1,1,0,0,1,0
3401,2024535,0,0,1,0,1,0
3402,2024548,1,0,0,0,0,0
3403,2024583,1,0,1,0,1,0
3404,2024617,1,0,1,0,0,0
3405,2024650,1,1,1,0,1,0
3406,2024677,0,1,1,0,1,0
3407,2024813,0,1,1,0,0,0
3408,2024816,1,0,0,0,1,0
3409,2024817,1,1,0,0,1,1
3410,2024818,1,1,0,0,1,0
3411,2024819,1,0,0,0,1,0
3412,2024820,1,1,1,0,1,0
3413,2024821,1,1,0,0,1,1
3414,2024822,0,0,1,0,1,0
3415,2024823,0,0,1,0,1,0
3416,2024824,1,0,1,0,1,0
3417,2024886,0,0,0,0,1,0
3418,2024910,0,0,1,0,1,0
3419,2024911,0,0,0,0,1,0
3420,2024926,0,0,1,0,0,0
3421,2024934,1,0,0,0,1,0
3422,2024935,0,1,1,0,1,0
3423,2024959,1,1,0,0,1,0
3424,2024978,0,0,0,0,1,0
3425,2024993,0,1,1,0,1,0
3426,2025023,0,1,1,0,0,0
3427,2025024,0,0,0,0,0,0
3428,2025038,0,0,1,0,1,0
3429,2025039,0,0,1,0,0,0
3430,2025045,0,0,0,0,1,0
3431,2025046,1,0,1,0,0,0
3432,2025048,0,1,1,0,0,0
3433,2025050,1,1,1,0,0,0
3434,2025051,0,0,0,0,1,0
3435,2025054,1,0,1,0,1,0
3436,2025073,1,1,0,0,1,0
3437,2025074,1,1,1,0,1,0
3438,2025075,1,0,0,0,1,0
3439,2025076,1,0,0,0,1,0
3440,2025092,0,0,0,0,0,0
3441,2025094,0,1,0,0,0,0
3442,2025097,0,1,1,0,1,0
3443,2025338,1,1,1,0,0,0
3444,2025430,0,0,0,0,1,0
3445,2025432,1,1,0,0,1,0
3446,2025434,0,0,0,0,1,0
3447,2025450,0,0,1,0,1,0
3448,2025457,0,0,1,0,1,0
3449,2025465,1,0,1,0,0,0
3450,2025474,0,0,0,0,0,0
3451,2025492,0,0,1,0,0,0
3452,2025514,0,0,0,0,1,0
3453,2025535,1,1,0,0,1,0
3454,2025540,1,1,0,0,0,1
3455,2025543,0,0,0,0,1,1
3456,2025544,1,1,0,0,0,0
3457,2025578,1,1,0,0,0,0
3458,2025586,0,0,1,0,0,0
3459,2025587,0,1,0,0,0,0
3460,2025589,0,0,1,0,1,0
3461,2025591,1,1,0,0,1,0
3462,2025597,1,1,1,0,0,0
3463,2025599,0,0,0,0,0,0
3464,2025606,1,0,0,0,1,0
3465,2025607,0,0,1,0,1,0
3466,2025613,0,0,0,0,1,0
3467,2025616,1,1,0,0,1,0
3468,2025885,0,0,1,0,1,0
3469,2025922,0,1,1,0,1,0
3470,2025965,0,0,1,0,1,0
3471,2025971,0,0,1,0,1,0
3472,2025982,1,0,0,0,1,0
3473,2025983,0,0,0,0,1,0
3474,2025987,0,1,1,0,0,0
3475,2025993,0,0,1,0,1,0
3476,2026056,0,0,0,0,1,0
3477,2026058,0,0,0,0,1,0
3478,2026081,0,0,0,0,0,0
3479,2026082,0,0,0,0,0,0
3480,2026083,0,0,0,0,0,0
3481,2026084,0,0,0,0,0,0
3482,2026085,0,0,0,0,0,0
3483,2026086,0,0,0,0,0,0
3484,2026110,0,0,1,0,1,0
3485,2026111,0,0,0,0,1,0
3486,2026148,0,0,1,0,0,0
3487,2026157,0,0,0,0,1,0
3488,2026181,0,0,1,0,1,0
3489,2026209,0,0,1,0,0,0
3490,2028542,0,0,0,0,0,0
3491,2028544,0,0,0,0,0,0
3492,2028560,0,0,0,0,0,0
3493,2028569,0,0,1,0,1,0
3494,2028578,0,1,0,0,0,0
3495,2028580,0,0,0,0,0,0
3496,2028582,1,0,1,0,0,0
3497,2028583,0,0,1,0,0,0
3498,2028591,0,0,0,0,1,0
3499,2028604,1,0,1,0,1,0
3500,2028605,0,0,1,0,1,0
3501,2028606,0,0,1,0,1,0
3502,2028624,0,0,0,0,1,0
3503,2028634,1,0,0,0,1,0
3504,2041332,0,0,1,0,0,0
3505,2041356,0,0,1,0,0,0
3506,2044334,1,1,1,0,1,0
3507,2044335,0,0,0,0,1,0
3508,2052386,1,0,0,0,0,0
3509,2052403,1,1,0,0,0,0
3510,2052415,1,1,1,0,1,0
3511,2052441,1,0,1,0,1,0
3512,2052443,0,0,1,0,1,0
3513,2052444,0,0,0,0,0,0
3514,2052475,1,0,0,0,1,0
3515,2052486,1,0,0,0,1,0
3516,2052488,1,0,0,0,1,0
3517,2052490,1,0,0,0,1,0
3518,2052493,0,0,1,0,1,0
3519,2052494,1,1,0,0,0,0
3520,2052604,0,1,0,0,1,0
3521,2052608,0,0,1,0,0,0
3522,2052645,0,0,1,0,0,0
3523,2052701,0,0,0,0,1,0
3524,2052732,1,0,1,0,0,0
3525,2052735,0,0,1,0,1,0
3526,2052739,0,0,1,0,0,0
3527,2052768,1,0,1,0,1,0
3528,2052769,0,0,0,0,1,0
3529,2052781,0,0,1,0,0,0
3530,2052833,1,0,0,0,1,0
3531,2052836,0,1,0,0,0,0
3532,2052971,0,0,0,0,0,0
3533,2052975,0,0,1,0,1,0
3534,2052985,0,0,0,0,0,0
3535,2052986,0,0,0,0,0,0
3536,2052987,0,0,0,0,0,0
3537,2052988,1,1,0,0,0,0
3538,2052989,0,0,1,0,1,0
3539,2052990,0,0,0,0,1,0
3540,2052991,0,1,1,0,1,0
3541,2052994,0,0,0,0,1,0
3542,2053030,0,0,0,0,1,0
3543,2053031,1,0,0,0,1,0
3544,2053047,1,0,1,0,0,0
3545,2053055,1,0,1,0,1,0
3546,2053056,0,0,0,0,1,0
3547,2053060,1,0,0,0,1,0
3548,2053095,1,0,0,0,0,0
3549,2053096,1,1,0,0,1,0
3550,2053101,0,0,0,0,1,0
3551,2053104,1,0,0,0,0,0
3552,2053121,0,0,1,0,1,0
3553,2053152,0,0,0,0,0,0
3554,2053177,1,1,1,0,1,0
3555,2053185,0,0,1,0,0,0
3556,2053335,0,1,0,0,1,0
3557,2053336,0,0,1,0,1,0
3558,2053337,1,0,1,0,1,0
3559,2053338,0,0,0,0,1,0
3560,2053357,1,0,1,0,1,0
3561,2053358,0,0,1,0,1,0
3562,2053359,1,0,1,0,1,0
3563,2053378,1,0,1,0,0,0
3564,2053394,0,1,1,0,0,0
3565,2053421,1,0,0,0,0,0
3566,2053428,0,0,0,0,1,0
3567,2053443,1,1,0,0,1,0
3568,2053445,1,0,1,0,1,0
3569,2053456,0,0,1,0,1,0
3570,2053495,0,0,1,0,1,0
3571,2053511,1,1,0,0,0,0
3572,2053520,0,0,1,0,0,0
3573,2053526,0,0,0,0,1,0
3574,2053531,0,1,1,0,0,0
3575,2053534,0,0,0,0,1,0
3576,2053542,1,1,0,0,1,0
3577,2053543,0,0,1,0,1,0
3578,2053544,1,1,0,0,1,0
3579,2053582,0,0,0,0,0,0
3580,2053592,0,0,1,0,1,0
3581,2053606,0,0,0,0,0,0
3582,2053612,0,0,1,0,0,0
3583,2053619,0,1,1,0,0,0
3584,2053654,0,0,0,0,0,0
3585,2053661,0,0,1,0,1,0
3586,2054282,0,0,0,0,1,0
3587,2054283,0,0,1,0,0,0
3588,2054284,0,0,1,0,0,0
3589,2054287,1,1,1,0,0,0
3590,2054288,0,0,0,0,0,0
3591,2054292,0,0,0,0,1,0
3592,2054295,0,0,0,0,1,0
3593,2054334,0,0,0,0,0,0
3594,2054335,0,0,1,0,0,0
3595,2054336,1,0,1,0,0,0
3596,2054387,1,0,1,0,0,0
3597,2054439,0,0,1,0,0,0
3598,2054442,0,0,0,0,1,0
3599,2054446,0,0,0,0,1,0
3600,2054471,1,0,1,0,1,0
3601,2054472,0,1,0,0,1,0
3602,2054474,1,0,1,0,1,0
3603,2054477,0,0,1,0,1,0
3604,2054492,1,0,1,0,0,0
3605,2054514,0,0,0,0,0,0
3606,2054515,0,0,0,0,0,0
3607,2054517,0,0,0,0,0,0
3608,2054519,0,0,0,0,1,0
3609,2054521,0,0,0,0,1,0
3610,2054539,1,1,0,0,1,0
3611,2054545,0,0,0,0,0,0
3612,2054546,0,0,1,0,0,0
3613,2054579,0,0,1,0,1,0
3614,2054587,1,1,1,0,1,0
3615,2054590,0,0,0,0,1,0
3616,2054604,0,0,0,0,1,0
3617,2054622,0,0,1,0,1,0
3618,2054625,0,0,0,0,1,0
3619,2054714,0,1,1,0,0,0
3620,2054724,0,0,0,0,0,0
3621,2054754,0,0,0,0,1,0
3622,2054801,1,1,0,0,1,0
3623,2054944,0,0,1,0,1,0
3624,2054964,1,1,0,0,1,0
3625,2054967,1,1,1,0,0,0
3626,2054969,1,1,1,0,0,0
3627,2055016,0,0,0,0,0,0
3628,2055032,0,0,1,0,0,0
3629,2055047,1,0,1,0,1,0
3630,2055051,1,1,1,0,0,0
3631,2055061,0,0,1,0,1,0
3632,2055065,0,0,1,0,1,0
3633,2055215,0,0,1,0,1,0
3634,2055300,1,0,0,0,1,0
3635,2055344,0,0,0,0,0,0
3636,2055345,0,0,0,0,0,0
3637,2055346,0,0,0,0,0,0
3638,2055350,1,0,1,0,1,0
3639,2055351,1,0,0,0,1,0
3640,2055354,0,0,0,0,1,0
3641,2055355,0,0,0,0,1,0
3642,2055405,1,0,0,0,1,0
3643,2055418,1,0,0,0,1,0
3644,2055421,0,0,1,0,0,0
3645,2055422,0,0,0,0,0,0
3646,2055455,0,0,1,0,1,0
3647,2055474,0,0,0,0,0,0
3648,2055482,0,0,1,0,1,0
3649,2055532,0,0,0,0,1,0
3650,2055539,0,0,1,0,0,0
3651,2055554,1,1,0,0,0,0
3652,2055555,0,0,1,0,1,0
3653,2055566,0,0,0,0,1,0
3654,2055569,0,1,0,0,1,0
3655,2055570,0,0,1,0,1,0
3656,2055589,0,0,0,0,1,0
3657,2055590,0,0,0,0,1,0
3658,2055598,0,1,0,0,1,0
3659,2055604,0,1,1,0,0,0
3660,2055635,0,0,0,0,1,0
3661,2055642,0,0,1,0,1,0
3662,2055647,0,0,0,0,1,0
3663,2055648,0,0,0,0,1,0
3664,2055670,1,0,1,0,1,0
3665,2055671,1,1,1,0,1,0
3666,2055672,0,0,1,0,1,0
3667,2055677,0,0,1,0,1,0
3668,2055691,0,0,0,0,1,0
3669,2055700,1,0,1,0,1,0
3670,2055704,0,1,1,0,1,0
3671,2055705,1,0,1,0,1,0
3672,2055720,1,1,0,0,1,0
3673,2055721,0,0,0,0,0,0
3674,2055722,0,0,0,0,1,0
3675,2055733,0,0,0,0,1,0
3676,2055736,0,1,0,0,1,0
3677,2055746,1,1,0,0,0,0
3678,2055748,1,1,1,0,1,0
3679,2055775,0,0,0,0,0,0
3680,2055778,0,0,1,0,0,0
3681,2055793,0,1,0,0,1,0
3682,2055802,1,0,0,0,1,1
3683,2055803,1,0,1,0,1,0
3684,2055804,0,0,1,0,1,0
3685,2055806,1,1,1,0,1,0
3686,2055807,0,0,1,0,1,0
3687,2055817,1,0,1,0,0,0
3688,2055840,0,0,0,0,0,0
3689,2055841,0,1,0,0,0,0
3690,2055842,0,1,1,0,0,0
3691,2055843,0,0,0,0,0,0
3692,2055864,1,1,0,0,1,0
3693,2055879,0,0,0,0,1,0
3694,2055895,0,0,1,0,1,0
3695,2055929,1,1,0,0,0,0
3696,2055932,0,0,1,0,1,0
3697,2055933,0,0,1,0,0,0
3698,2055934,0,0,0,0,0,0
3699,2055949,0,0,1,0,1,0
3700,2055951,0,0,0,0,1,0
3701,2055952,0,0,0,0,1,0
3702,2055953,0,0,0,0,1,0
3703,2055955,0,0,1,0,1,0
3704,2055956,0,0,1,0,1,0
3705,2055957,1,0,0,0,1,0
3706,2055959,0,0,0,0,1,0
3707,2055962,0,0,0,0,1,0
3708,2055975,1,0,1,0,1,0
3709,2055979,1,0,0,0,0,0
3710,2055995,1,1,0,0,1,0
3711,2056029,0,1,0,0,0,0
3712,2056032,0,0,1,0,1,0
3713,2056036,0,0,1,0,0,0
3714,2056039,0,0,1,0,1,0
3715,2056040,0,0,1,0,1,0
3716,2056047,0,0,0,0,1,0
3717,2056049,0,0,0,0,1,0
3718,2056078,0,0,0,0,1,0
3719,2056128,0,0,0,0,1,0
3720,2056131,1,1,0,0,0,0
3721,2056132,0,0,0,0,0,0
3722,2056145,0,0,0,0,0,0
3723,2056156,1,1,1,0,1,0
3724,2056170,0,0,0,0,1,0
3725,2056185,0,0,1,0,1,0
3726,2056209,0,0,0,0,1,0
3727,2056210,0,0,0,0,1,0
3728,2056234,1,0,1,0,1,0
3729,2056237,0,1,0,0,1,0
3730,2056300,1,0,1,0,0,0
3731,2056309,0,0,1,0,0,0
3732,2056312,1,1,1,0,1,0
3733,2056343,1,1,0,0,1,0
3734,2056347,0,0,0,0,0,0
3735,2056368,0,0,1,0,1,0
3736,2056375,0,1,1,0,1,0
3737,2056377,1,0,1,0,0,0
3738,2056379,0,0,1,0,1,0
3739,2056390,0,0,0,0,1,0
3740,2056399,0,0,0,0,1,0
3741,2056401,1,0,1,0,1,0
3742,2056403,0,0,1,0,1,0
3743,2056413,0,0,0,0,1,0
3744,2056470,1,1,1,0,1,0
3745,2056477,0,0,1,0,1,0
3746,2056496,0,0,0,0,1,0
3747,2056502,1,1,1,0,1,0
3748,2056523,1,1,0,0,1,0
3749,2056525,0,0,1,0,1,0
3750,2056526,1,0,0,0,1,1
3751,2056527,1,0,1,0,1,0
3752,2056529,1,1,1,0,1,0
3753,2056568,0,0,1,0,1,0
3754,2056618,0,0,0,0,1,0
3755,2056619,0,1,1,0,0,0
3756,2056622,0,0,0,0,1,0
3757,2056623,0,0,1,0,0,0
3758,2056627,0,1,1,0,0,0
3759,2056681,0,0,1,0,0,0
3760,2056684,0,0,0,0,1,0
3761,2056688,0,0,1,0,0,0
3762,2056690,1,0,0,0,0,0
3763,2056691,0,0,0,0,1,0
3764,2056695,1,1,1,0,0,0
3765,2056696,0,0,1,0,1,0
3766,2056698,0,0,0,0,1,0
3767,2056699,0,0,1,0,1,0
3768,2056700,0,0,0,0,1,0
3769,2056780,0,0,1,0,0,0
3770,2056781,1,0,1,0,0,0
3771,2056783,1,1,0,0,0,0
3772,2056790,0,0,1,0,1,0
3773,2056804,1,0,0,0,0,0
3774,2056807,0,0,1,0,1,0
3775,2056809,1,0,0,0,1,0
3776,2056816,0,0,0,0,1,0
3777,2056823,0,0,1,0,1,0
3778,2056842,1,1,0,0,1,0
3779,2056843,0,1,0,0,0,0
3780,2056844,0,0,0,0,0,0
3781,2056845,0,0,0,0,0,0
3782,2056874,0,0,0,0,1,0
3783,2056900,0,1,1,0,1,0
3784,2056914,0,0,0,0,1,0
3785,2056926,0,0,1,0,1,0
3786,2056930,1,1,1,0,0,0
3787,2056943,0,0,1,0,1,0
3788,2056951,1,0,0,0,0,0
3789,2057076,1,0,0,0,1,0
3790,2057077,1,0,1,0,1,0
3791,2057079,1,0,0,0,1,0
3792,2057226,1,1,0,0,0,0
3793,2057261,0,0,1,0,1,0
3794,2057263,1,1,0,0,1,1
3795,2057287,0,0,1,0,0,0
3796,2057294,1,0,0,0,0,0
3797,2057302,0,0,0,0,1,0
3798,2057303,0,0,0,0,1,0
3799,2057322,1,1,1,0,1,0
3800,2057323,0,0,1,0,1,0
3801,2057325,0,0,1,0,1,0
3802,2057327,0,0,1,0,1,0
3803,2057329,0,0,1,0,1,0
3804,2057341,0,0,1,0,1,0
3805,2057353,0,0,0,0,0,0
3806,2057355,0,0,1,0,1,0
3807,2057379,0,0,0,0,1,0
3808,2057408,0,0,1,0,0,0
3809,2057409,1,0,1,0,0,0
3810,2057427,0,0,0,0,1,0
3811,2057435,0,0,0,0,0,0
3812,2057494,0,0,1,0,1,0
3813,2057497,0,0,1,0,1,0
3814,2057502,0,0,0,0,1,0
3815,2057504,0,0,0,0,1,0
3816,2057519,1,0,1,0,1,0
3817,2057542,0,1,1,0,1,0
3818,2057551,1,0,0,0,1,0
3819,2057555,0,0,0,0,0,0
3820,2057561,0,0,0,0,0,0
3821,2057564,1,0,1,0,0,0
3822,2057576,0,1,1,0,0,0
3823,2057579,0,0,0,0,0,0
3824,2057580,0,1,0,0,0,0
3825,2057609,1,0,1,0,0,0
3826,2057610,0,0,1,0,0,0
3827,2057611,0,0,1,0,0,0
3828,2057615,0,0,0,0,1,0
3829,2057617,0,0,1,0,0,0
3830,2057635,0,1,0,0,1,0
3831,2057637,1,0,0,0,1,0
3832,2057738,1,1,0,0,1,0
3833,2057818,1,1,1,0,1,0
3834,2057819,1,0,0,0,1,0
3835,2057820,0,0,0,0,1,0
3836,2057821,1,1,1,0,1,1
3837,2057822,0,0,0,0,1,0
3838,2057847,1,0,0,0,1,0
3839,2057862,0,0,0,0,0,0
3840,2057873,1,1,0,0,0,0
3841,2057905,0,0,1,0,1,0
3842,2057911,0,0,1,0,0,0
3843,2057934,0,0,0,0,1,0
3844,2057955,1,1,1,0,1,0
3845,2057956,0,0,0,0,1,0
3846,2057983,0,0,0,0,0,0
3847,2057986,0,0,0,0,0,0
3848,2057988,1,1,1,0,1,0
3849,2058045,1,1,0,0,1,0
3850,2058046,1,1,1,0,1,0
3851,2058080,1,0,1,0,0,0
3852,2058127,0,0,1,0,1,0
3853,2058157,0,0,1,0,1,0
3854,2058159,0,0,1,0,1,0
3855,2058160,1,1,1,0,1,0
3856,2058162,0,0,0,0,1,0
3857,2058175,0,0,1,0,1,0
3858,2058177,1,0,1,0,1,0
3859,2058185,0,0,1,0,1,0
3860,2058199,1,1,0,0,1,1
3861,2058235,0,0,0,0,0,0
3862,2058239,1,0,1,0,1,0
3863,2058240,1,0,0,0,1,0
3864,2058241,1,0,1,0,1,0
3865,2058243,1,0,1,0,1,0
3866,2058263,0,0,1,0,0,0
3867,2058271,0,0,1,0,1,0
3868,2058273,0,0,1,0,0,0
3869,2058274,0,0,0,0,0,0
3870,2058282,0,0,1,0,1,0
3871,2058296,0,0,0,0,1,1
3872,2058299,0,0,1,0,1,0
3873,2058300,0,0,0,0,1,0
3874,2058361,0,0,0,0,0,0
3875,2058416,0,0,1,0,1,0
3876,2058417,0,0,1,0,1,0
3877,2058449,0,0,1,0,0,0
3878,2058450,1,0,1,0,0,0
3879,2058460,1,0,0,0,0,0
3880,2058465,0,0,0,0,1,0
3881,2058466,1,1,0,0,1,0
3882,2058489,0,0,1,0,0,0
3883,2058491,1,0,0,0,0,0
3884,2058492,1,0,1,0,0,0
3885,2058493,1,0,0,0,0,0
3886,2058512,0,0,1,0,0,0
3887,2058545,0,0,1,0,1,0
3888,2058559,0,1,0,0,1,0
3889,2071697,0,0,1,0,0,0
3890,2071698,1,1,1,0,0,0
3891,2071706,0,0,0,0,1,0
3892,2071707,1,1,1,0,1,0
3893,2071708,1,1,1,0,0,0
3894,2071730,0,0,1,0,0,0
3895,2071733,0,0,0,0,1,0
3896,2071737,1,0,1,0,0,0
3897,2074369,1,0,1,0,0,0
3898,2074370,1,1,1,0,0,0
3899,2074371,0,0,0,0,0,0
3900,2074376,0,0,1,0,1,0
3901,2074377,0,1,0,0,1,0
3902,2074378,0,0,0,0,1,0
3903,2074379,0,0,1,0,1,0
3904,2074385,1,1,0,0,0,0
3905,2074386,1,1,0,0,0,0
3906,2074387,0,0,0,0,0,0
3907,2074388,1,1,1,0,0,0
3908,2074400,0,0,0,0,1,0
3909,2074401,0,0,0,0,1,0
3910,2074414,0,0,0,0,1,0
3911,2074415,1,0,1,0,1,0
3912,2074431,1,1,0,0,1,0
3913,2074432,1,0,0,0,1,0
3914,2074433,0,0,1,0,1,0
3915,2074435,0,0,0,0,1,0
3916,2074436,1,0,0,0,1,0
3917,2074439,0,0,0,0,1,0
3918,2074440,0,0,0,0,1,0
3919,2074441,1,1,1,0,1,0
3920,2074442,0,1,0,0,1,0
3921,2074443,1,0,0,0,1,0
3922,2074444,0,0,0,0,1,0
3923,2074445,0,0,0,0,1,0
3924,2074446,0,0,0,0,1,0
3925,2074447,1,1,0,0,1,0
3926,2074448,1,1,1,0,1,0
3927,2074449,0,0,1,0,1,0
3928,2074450,0,0,1,0,1,0
3929,2074451,0,0,1,0,1,0
3930,2074452,0,0,1,0,1,0
3931,2074453,0,1,0,0,1,0
3932,2074454,1,0,0,0,0,0
3933,2074455,0,1,0,0,0,0
3934,2074456,0,0,1,0,0,0
3935,2074457,1,1,1,0,0,0
3936,2074459,0,0,0,0,0,0
3937,2074462,0,0,0,0,0,0
3938,2074466,0,0,1,0,1,0
3939,2074476,1,1,0,0,0,0
3940,2074478,1,1,0,0,0,0
3941,2074568,1,0,0,0,1,0
3942,2074579,0,0,0,0,0,0
3943,2074583,0,0,0,0,0,0
3944,2074590,0,0,0,0,0,0
3945,2074591,1,0,1,0,0,0
3946,2074598,1,0,0,0,1,0
3947,2074607,1,1,0,0,0,0
3948,2074608,0,0,0,0,0,0
3949,2074609,0,0,1,0,0,0
3950,2074610,0,0,0,0,0,0
3951,2074611,0,0,0,0,0,0
3952,2074612,0,0,0,0,0,0
3953,2074613,0,0,0,0,0,0
3954,2074614,0,1,0,0,0,0
3955,2074615,0,0,0,0,0,0
3956,2074616,0,0,1,0,0,0
3957,2074617,1,0,1,0,0,0
3958,2074620,0,0,0,0,1,0
3959,2074629,0,0,0,0,0,0
3960,2074630,0,0,1,0,1,0
3961,2074631,1,0,1,0,1,0
3962,2074633,1,0,1,0,1,0
3963,2074635,0,0,0,0,1,0
3964,2074657,0,0,0,0,1,0
3965,2074664,0,1,0,0,1,0
3966,2074665,0,1,0,0,1,0
3967,2074667,0,0,0,0,1,0
3968,2074671,0,0,0,0,1,0
3969,2074672,0,0,1,0,1,0
3970,2074673,0,0,1,0,1,0
3971,2074674,0,0,0,0,1,0
3972,2074743,0,0,1,0,1,0
3973,2074795,0,1,1,0,1,0
3974,2074831,0,0,1,0,1,0
3975,2074843,0,0,0,0,1,0
3976,2074853,1,1,1,0,1,0
3977,2074862,1,0,1,0,1,0
3978,2074867,1,0,1,0,0,0
3979,2074872,0,0,1,0,1,0
3980,2074873,0,0,1,0,1,0
3981,2074874,0,0,0,0,1,0
3982,2074886,0,0,0,0,1,0
3983,2074888,0,0,0,0,1,0
3984,2074902,0,0,0,0,1,0
3985,2074938,0,0,0,0,1,0
3986,2074939,0,0,1,0,1,0
3987,2074941,0,0,1,0,0,0
3988,2074942,1,1,1,0,0,0
3989,2074945,1,1,1,0,1,0
3990,2074946,1,1,0,0,1,0
3991,2074947,1,0,1,0,1,0
3992,2074948,0,0,1,0,1,0
3993,2074950,0,0,0,0,1,0
3994,2074951,0,0,1,0,1,0
3995,2074952,0,0,0,0,0,0
3996,2074953,0,0,0,0,1,0
3997,2074954,0,0,0,0,1,0
3998,2074955,1,1,0,0,1,0
3999,2074957,0,0,0,0,1,0
4000,2074958,0,1,1,0,1,0
4001,2074961,1,1,0,0,1,0
4002,2074963,1,1,1,0,1,0
4003,2074965,0,0,0,0,1,0
4004,2074966,1,1,0,0,1,0
4005,2074967,0,0,1,0,1,0
4006,2074968,0,0,1,0,1,0
4007,2074969,0,0,0,0,1,0
4008,2074970,0,0,1,0,1,0
4009,2074972,0,0,0,0,1,0
4010,2074973,1,1,1,0,1,0
4011,2074974,1,0,0,0,1,0
4012,2074975,0,0,1,0,1,0
4013,2074976,0,0,0,0,0,0
4014,2074979,1,0,0,0,0,0
4015,2074983,0,0,0,0,0,0
4016,2074986,0,0,1,0,0,0
4017,2074987,0,0,0,0,0,0
4018,2074988,0,0,0,0,0,0
4019,2075004,1,0,1,0,1,0
4020,2075006,1,0,0,0,0,0
4021,2075007,1,1,1,0,0,0
4022,2075015,0,0,1,0,1,0
4023,2075017,0,0,1,0,1,0
4024,2075018,1,0,0,0,1,0
4025,2075021,0,0,0,0,0,0
4026,2075022,0,0,1,0,0,0
4027,2075023,0,0,0,0,0,0
4028,2075024,0,0,0,0,0,0
4029,2075025,0,0,0,0,0,0
4030,2075026,1,0,0,0,0,0
4031,2075027,1,0,0,0,0,0
4032,2075028,0,0,0,0,0,0
4033,2075029,0,0,0,0,0,0
4034,2075030,0,1,0,0,0,0
4035,2075031,0,1,1,0,0,0
4036,2075032,1,0,0,0,0,0
4037,2075033,0,0,0,0,0,0
4038,2075034,1,1,1,0,0,0
4039,2075035,0,0,1,0,0,0
4040,2075036,0,0,1,0,0,0
4041,2075037,1,0,1,0,0,0
4042,2075038,0,0,1,0,0,0
4043,2075040,1,0,1,0,0,0
4044,2075041,1,0,0,0,0,0
4045,2075042,1,1,0,0,0,0
4046,2075043,0,0,0,0,0,0
4047,2075044,0,0,1,0,0,0
4048,2075045,0,0,1,0,0,0
4049,2075046,1,0,0,0,0,0
4050,2075047,0,0,0,0,0,0
4051,2075048,0,0,0,0,0,0
4052,2075049,0,0,0,0,0,0
4053,2075050,0,0,1,0,0,0
4054,2075069,0,0,1,0,1,0
4055,2075070,0,0,0,0,1,0
4056,2075071,0,1,0,0,1,0
4057,2075072,0,0,0,0,1,0
4058,2075073,0,0,0,0,1,0
4059,2075074,0,0,0,0,0,0
4060,2075075,1,1,0,0,0,0
4061,2075082,0,0,1,0,0,0
4062,2075085,0,0,0,0,1,0
4063,2075198,0,1,1,0,1,0
4064,2075223,0,1,0,0,0,0
4065,2075290,0,0,1,0,1,0
4066,2075374,0,1,1,0,0,0
4067,2075444,1,0,1,0,0,0
4068,2075448,1,0,0,0,1,1
4069,2075451,1,1,1,0,1,0
4070,2075452,1,1,0,0,1,1
4071,2075454,1,0,0,0,1,1
4072,2075455,1,1,0,0,1,0
4073,2075456,1,0,0,0,1,0
4074,2075457,1,1,0,0,1,1
4075,2075458,1,0,0,0,1,0
4076,2075460,1,1,0,0,1,1
4077,2075505,1,0,1,0,1,0
4078,2075507,0,0,1,0,1,0
4079,2075509,0,0,1,0,1,0
4080,2075511,0,0,0,0,1,0
4081,2075512,0,0,0,0,1,0
4082,2075514,0,0,0,0,1,0
4083,2075517,0,0,0,0,1,0
4084,2075519,1,0,1,0,1,0
4085,2075536,0,1,0,0,1,0
4086,2075537,0,0,1,0,1,0
4087,2075563,0,1,1,0,1,0
